ID,name,year_start,year_end,position,height,weight,birth_date,college
2633,Xavier McDaniel,1986,1998,F,6-7,205,"June 4, 1963",Wichita State University
2634,Jim McDaniels,1972,1978,C-F,6-11,228,"April 2, 1948",Western Kentucky University
2635,K.J. McDaniels,2015,2017,G-F,6-6,205,"February 9, 1993",Clemson University
2636,Doug McDermott,2015,2018,F,6-8,225,"January 3, 1992",Creighton University
2637,Ben McDonald,1986,1989,F,6-8,210,"July 20, 1962","University of California, Irvine"
2638,Glenn McDonald,1975,1977,F-G,6-6,190,"March 18, 1952","California State University, Long Beach"
2639,Michael McDonald,1998,1998,C,6-10,232,"February 13, 1969",University of New Orleans
2640,Roderick McDonald,1971,1973,F,6-6,205,"April 9, 1945",Whitworth
2641,Hank McDowell,1982,1987,F-C,6-9,215,"November 13, 1959",University of Memphis
2642,Antonio McDyess,1996,2011,F-C,6-9,220,"September 7, 1974",University of Alabama
2643,Jim McElroy,1976,1982,G,6-3,190,"October 4, 1953",Central Michigan University
2644,Patrick McFarland,1974,1976,F-G,6-5,185,"December 7, 1951",Saint Joseph's University
2645,Ivan McFarlin,2007,2007,F,6-8,240,"April 26, 1982",Oklahoma State University
2646,Mel McGaha,1949,1949,G,6-1,190,"September 26, 1926",University of Arkansas
2647,Mitch McGary,2015,2016,F-C,6-10,255,"June 6, 1992",University of Michigan
2648,JaVale McGee,2009,2018,C,7-0,270,"January 19, 1988","University of Nevada, Reno"
2649,Mike McGee,1982,1990,G-F,6-5,190,"July 29, 1959",University of Michigan
2650,Bill McGill,1963,1970,C-F,6-9,225,"September 16, 1939",University of Utah
2651,George McGinnis,1972,1982,F-C,6-8,235,"August 12, 1950",Indiana University
2652,Jon McGlocklin,1966,1976,G-F,6-5,205,"June 10, 1943",Indiana University
2653,Tracy McGrady,1998,2012,F-G,6-8,210,"May 24, 1979",
2654,Gil McGregor,1972,1972,F,6-8,240,"June 14, 1949",Wake Forest University
2655,Elton McGriff,1968,1969,C,6-9,225,"August 21, 1942",Creighton University
2656,Rodney McGruder,2017,2017,G,6-4,205,"July 29, 1991",Kansas State University
2657,Alfred McGuire,1952,1955,G-F,6-2,180,"September 7, 1928",St. John's University
2658,Allie McGuire,1974,1974,G,6-3,175,"July 10, 1951",Marquette University
2659,Dick McGuire,1950,1960,G,6-0,180,"January 25, 1926",St. John's University
2660,Dominic McGuire,2008,2013,F,6-9,220,"October 20, 1985","California State University, Fresno"
2661,Kevin McHale,1981,1993,F-C,6-10,210,"December 19, 1957",University of Minnesota
2662,Maurice McHartley,1968,1970,G-F,6-3,185,"August 1, 1942",North Carolina Agricultural and Technical State University
2663,Jim McIlvaine,1995,2001,C,7-1,240,"July 30, 1972",Marquette University
2664,Jeff McInnis,1997,2008,G,6-4,190,"October 22, 1974",University of North Carolina
2665,Kenny McIntosh,1972,1975,F,6-7,225,"January 21, 1949",Eastern Michigan University
2666,Bob McIntyre,1968,1970,F,6-6,215,"January 23, 1944",St. John's University
2667,Jerry McKee,1970,1970,G,6-3,190,"August 4, 1946",Ohio University
2668,Kevin McKenna,1982,1988,G-F,6-5,195,"January 8, 1959",Creighton University
2669,Forrest McKenzie,1987,1987,F,6-7,200,"February 16, 1963",Loyola Marymount University
2670,Stan McKenzie,1968,1974,F-G,6-5,195,"October 6, 1944",New York University
2671,Derrick McKey,1988,2002,F-C,6-9,205,"October 10, 1966",University of Alabama
2672,Aaron McKie,1995,2007,G,6-5,209,"October 2, 1972",Temple University
2673,Billy McKinney,1979,1986,G,6-0,160,"June 5, 1955",Northwestern University
2674,Bones McKinney,1947,1952,F-C,6-6,185,"January 1, 1919",University of North Carolina
2675,Carlton McKinney,1990,1992,G,6-4,190,"October 21, 1964",Southern Methodist University
2676,Alfonzo McKinnie,2018,2018,F,6-8,215,"September 17, 1992",University of Wisconsin-Green Bay
2677,Ben McLemore,2014,2018,G,6-5,195,"February 11, 1993",University of Kansas
2678,McCoy McLemore,1965,1972,F-C,6-7,230,"April 3, 1942",Drake University
2679,George McLeod,1953,1953,F,6-5,200,"January 3, 1931",Texas Christian University
2680,Keith McLeod,2004,2007,G,6-2,188,"November 5, 1979",Bowling Green State University
2681,Roshown McLeod,1999,2001,F,6-8,221,"November 17, 1975",Duke University
2682,Jack McMahon,1953,1960,G,6-1,185,"December 3, 1928",St. John's University
2683,Nate McMillan,1987,1998,G-F,6-5,195,"August 3, 1964",North Carolina State University
2684,Tom McMillen,1976,1986,F-C,6-11,215,"May 26, 1952",University of Maryland
2685,Jim McMillian,1971,1979,F,6-5,215,"March 11, 1948",Columbia University
2686,Shellie McMillon,1959,1962,F,6-5,205,"March 11, 1936",Bradley University
2687,Mal McMullen,1950,1951,F-C,6-5,210,"August 23, 1927",Xavier University
2688,Chet McNabb,1948,1948,F,6-2,200,"September 19, 1920",Arizona State University
2689,Mark McNamara,1983,1991,C-F,6-11,235,"June 8, 1959",University of California
2690,Joe McNamee,1951,1952,F-C,6-6,210,"September 24, 1926",University of San Francisco
2691,Jerel McNeal,2015,2015,G,6-3,200,"June 1, 1987",Marquette University
2692,Chris McNealy,1986,1988,F,6-7,210,"July 15, 1961",San Jose State University
2693,Bob McNeill,1961,1962,G,6-1,170,"October 22, 1938",Saint Joseph's University
2694,Larry McNeill,1974,1979,F-C,6-9,195,"January 31, 1951",Marquette University
2695,Carl McNulty,1955,1955,G,6-3,185,"February 14, 1930",Purdue University
2696,Paul McPherson,2001,2001,G,6-4,210,"July 3, 1978",DePaul University
2697,Roy McPipe,1975,1975,G,6-3,205,"May 5, 1950","Montana State University, Billings"
2698,Cozell McQueen,1987,1987,F,6-11,235,"January 18, 1962",North Carolina State University
2699,Jordan McRae,2016,2017,G,6-6,185,"March 28, 1991",University of Tennessee
2700,Thales McReynolds,1966,1966,G,6-3,185,"June 8, 1943",Miles College
2701,Josh McRoberts,2008,2017,F,6-10,240,"February 28, 1987",Duke University
2702,Eric McWilliams,1973,1973,F,6-8,200,"April 18, 1950","California State University, Long Beach"
2703,George Mearns,1947,1948,F,6-3,175,"April 18, 1922",University of Rhode Island
2704,Stanislav Medvedenko,2001,2007,F,6-10,250,"April 4, 1979",
2705,Darnell Mee,1994,1995,G,6-5,175,"February 11, 1971",Western Kentucky University
2706,Jodie Meeks,2010,2018,G,6-4,210,"August 21, 1987",University of Kentucky
2707,Cliff Meely,1972,1976,F-C,6-8,215,"July 10, 1947",University of Colorado
2708,Scott Meents,1990,1991,F,6-10,225,"January 4, 1964",University of Illinois at Urbana-Champaign
2709,Dick Mehen,1950,1952,F-C,6-5,195,"May 20, 1922",University of Tennessee
2710,Monk Meineke,1953,1958,F-C,6-7,208,"October 30, 1930",University of Dayton
2711,Carl Meinhold,1948,1949,G-F,6-2,185,"March 29, 1926",Long Island University
2712,Salah Mejri,2016,2018,C,7-1,245,"June 15, 1986",
2713,Gal Mekel,2014,2015,G,6-3,191,"March 4, 1988",Wichita State University
2714,Bill Melchionni,1967,1976,G,6-1,165,"October 19, 1944",Villanova University
2715,Gary Melchionni,1974,1975,G,6-2,185,"January 19, 1951",Duke University
2716,Fab Melo,2013,2013,C,7-0,255,"June 20, 1990",Syracuse University
2717,Ed Melvin,1947,1947,G,5-9,170,"February 13, 1916",Duquesne University
2718,Dean Meminger,1972,1977,G,6-0,175,"May 13, 1948",Marquette University
2719,Chuck Mencel,1956,1957,G,6-0,168,"April 21, 1933",University of Minnesota
2720,John Mengelt,1972,1981,G,6-2,195,"October 16, 1949",Auburn University
2721,Ken Menke,1950,1950,G,6-0,168,"October 2, 1922",University of Illinois at Urbana-Champaign
2722,Pops Mensah-Bonsu,2007,2011,F,6-9,240,"September 7, 1983",George Washington University
2723,Dewitt Menyard,1968,1968,C,6-10,210,"May 24, 1944",University of Utah
2724,Ron Mercer,1998,2005,G-F,6-7,210,"May 18, 1976",University of Kentucky
2725,Joe Meriweather,1976,1985,C-F,6-10,215,"October 26, 1953",Southern Illinois University
2726,Porter Meriwether,1963,1963,G,6-2,180,"March 16, 1940",Tennessee State University
2727,Tom Meschery,1962,1971,F,6-6,215,"October 26, 1938",Saint Mary's College of California
2728,Bill Meyer,1968,1968,G,6-3,195,"August 30, 1943",Hiram College
2729,Loren Meyer,1996,1999,C,6-10,257,"December 30, 1972",Iowa State University
2730,Dave Meyers,1976,1980,F-C,6-8,215,"April 21, 1953","University of California, Los Angeles"
2731,Stan Miasek,1947,1953,C-F,6-5,210,"September 19, 1923",
2732,Larry Micheaux,1984,1985,F,6-9,220,"March 24, 1960",University of Houston
2733,Jordan Mickey,2016,2018,F,6-8,235,"July 9, 1994",Louisiana State University
2734,Khris Middleton,2013,2018,F-G,6-8,234,"August 12, 1991",Texas A&M University
2735,Red Mihalik,1947,1947,G,6-0,180,"September 22, 1916",
2736,Chris Mihm,2001,2009,C,7-0,265,"July 16, 1979",University of Texas at Austin
2737,Ed Mikan,1949,1954,C-F,6-8,230,"October 20, 1925",DePaul University
2738,George Mikan,1949,1956,C,6-10,245,"June 18, 1924",DePaul University
2739,Larry Mikan,1971,1971,F,6-7,210,"April 8, 1948",University of Minnesota
2740,Vern Mikkelsen,1950,1959,F-C,6-7,230,"October 21, 1928",Hamline University
2741,Al Miksis,1950,1950,C,6-7,210,"February 2, 1928",Western Illinois University
2742,Aaron Miles,2006,2006,G,6-1,175,"April 13, 1983",University of Kansas
2743,C.J. Miles,2006,2018,G-F,6-6,225,"April 18, 1987",
2744,Darius Miles,2001,2009,F,6-9,210,"October 9, 1981",
2745,Eddie Miles,1964,1972,G-F,6-4,195,"July 5, 1940",Seattle University
2746,Marko Milic,1998,1999,G-F,6-6,235,"May 7, 1977",
2747,Darko Milicic,2004,2013,F-C,7-0,250,"June 20, 1985",
2748,Nat Militzok,1947,1947,F,6-3,195,"May 3, 1923",Cornell University
2749,Andre Miller,2000,2016,G,6-3,200,"March 19, 1976",University of Utah
2750,Anthony Miller,1995,2005,F,6-9,225,"October 22, 1971",Michigan State University
2751,Bill Miller,1949,1949,F,6-3,190,"November 24, 1924",University of North Carolina
2752,Bob Miller,1984,1984,F,6-10,230,"July 9, 1956",University of Cincinnati
2753,Brad Miller,1999,2012,C,6-11,244,"April 12, 1976",Purdue University
2754,Darius Miller,2013,2018,F,6-8,235,"March 21, 1990",University of Kentucky
2755,Dick Miller,1981,1981,F,6-6,215,"April 26, 1958",University of Toledo
2756,Eddie Miller,1953,1954,C-F,6-8,225,"June 18, 1931",Syracuse University
2757,Harry Miller,1947,1947,C-F,6-4,230,"July 28, 1923",University of North Carolina
2758,Jay Miller,1968,1971,F,6-5,205,"July 19, 1943",University of Notre Dame
2759,Larry Miller,1969,1975,G-F,6-4,190,"April 4, 1946",University of North Carolina
2760,Malcolm Miller,2018,2018,F,6-7,210,"March 6, 1993",College of the Holy Cross
2761,Mike Miller,2001,2017,F-G,6-8,218,"February 19, 1980",University of Florida
2762,Oliver Miller,1993,2004,C,6-9,280,"April 6, 1970",University of Arkansas
2763,Quincy Miller,2013,2015,F,6-9,210,"November 18, 1992",Baylor University
2764,Reggie Miller,1988,2005,G-F,6-7,185,"August 24, 1965","University of California, Los Angeles"
2765,Walt Miller,1947,1947,F,6-2,190,"July 30, 1915",Duquesne University
2766,Chris Mills,1994,2003,F,6-6,215,"January 25, 1970",University of Arizona
2767,John Mills,1947,1947,C-F,6-8,203,"September 7, 1919",Western Kentucky University
2768,Patty Mills,2010,2018,G,6-0,185,"August 11, 1988",Saint Mary's College of California
2769,Terry Mills,1991,2001,F,6-10,230,"December 21, 1967",University of Michigan
2770,Elijah Millsap,2015,2017,G-F,6-6,225,"August 12, 1987",University of Alabama at Birmingham
2771,Paul Millsap,2007,2018,F,6-8,246,"February 10, 1985",Louisiana Tech University
2772,Harold Miner,1993,1996,G,6-5,210,"May 5, 1971",University of Southern California
2773,Yao Ming,2003,2011,C,7-6,310,"September 12, 1980",
2774,Dirk Minniefield,1986,1988,G,6-3,180,"January 17, 1961",University of Kentucky
2775,Dave Minor,1952,1953,G-F,6-2,185,"February 23, 1922","University of California, Los Angeles"
2776,Greg Minor,1995,1999,G-F,6-6,210,"September 18, 1971",University of Louisville
2777,Mark Minor,1973,1973,F,6-6,215,"May 14, 1950",Ohio State University
2778,Nikola Mirotic,2015,2018,F,6-10,220,"February 11, 1991",
2779,Wat Misaka,1948,1948,G,5-7,150,"December 21, 1923",University of Utah
2780,Jason Miskiri,2000,2000,G,6-2,175,"August 19, 1975",George Mason University
2781,Donovan Mitchell,2018,2018,G,6-3,211,"September 7, 1996",University of Louisville
2782,Leland Mitchell,1968,1968,G,6-4,210,"February 22, 1941",Mississippi State University
2783,Mike Mitchell,1979,1988,F,6-7,215,"January 1, 1956",Auburn University
2784,Murray Mitchell,1950,1950,C,6-6,,"March 19, 1923",Sam Houston State University
2785,Sam Mitchell,1990,2002,F,6-6,210,"September 2, 1963",Mercer University
2786,Todd Mitchell,1989,1989,F,6-7,205,"July 26, 1966",Purdue University
2787,Tony Mitchell,2014,2014,F,6-6,216,"August 7, 1989",University of Alabama
2788,Tony Mitchell,2014,2014,F,6-8,235,"April 7, 1992",University of North Texas
2789,Steve Mix,1970,1983,F,6-7,215,"December 30, 1947",University of Toledo
2790,Bill Mlkvy,1953,1953,F,6-4,190,"January 19, 1931",Temple University
2791,Cuttino Mobley,1999,2009,G,6-4,190,"September 1, 1975",University of Rhode Island
2792,Eric Mobley,1995,1997,C,6-11,235,"February 1, 1970",University of Pittsburgh
2793,Doug Moe,1968,1972,F-G,6-5,215,"September 21, 1938",University of North Carolina
2794,Larry Moffett,1978,1978,F,6-8,210,"November 5, 1954","University of Nevada, Las Vegas"
2795,Leo Mogus,1947,1951,F-C,6-4,190,"April 13, 1921",Youngstown State University
2796,Nazr Mohammed,1999,2016,C,6-10,221,"September 5, 1977",University of Kentucky
2797,Jerome Moiso,2001,2005,F-C,6-10,235,"June 15, 1978","University of California, Los Angeles"
2798,Paul Mokeski,1980,1991,C-F,7-0,250,"January 3, 1957",University of Kansas
2799,Jack Molinas,1954,1954,F,6-6,200,"October 31, 1931",Columbia University
2800,Wayne Molis,1967,1968,F,6-8,230,"April 17, 1943",Lewis University
2801,Sidney Moncrief,1980,1991,G,6-3,180,"September 21, 1957",University of Arkansas
2802,Eric Money,1975,1980,G,6-0,170,"February 6, 1955",University of Arizona
2803,Sergei Monia,2006,2006,F,6-8,220,"April 15, 1983",
2804,Malik Monk,2018,2018,G,6-3,200,"February 4, 1998",University of Kentucky
2805,Earl Monroe,1968,1980,G,6-3,185,"November 21, 1944",Winston-Salem State University
2806,Greg Monroe,2011,2018,C-F,6-11,265,"June 4, 1990",Georgetown University
2807,Rodney Monroe,1992,1992,G,6-3,185,"April 16, 1968",North Carolina State University
2808,Luis Montero,2016,2016,G,6-7,185,"April 6, 1993",Westchester CC
2809,Howie Montgomery,1963,1963,F,6-5,220,"August 22, 1940",University of Texas-Pan American
2810,Eric Montross,1995,2002,C,7-0,270,"September 23, 1971",University of North Carolina
2811,Jamario Moon,2008,2012,F,6-8,205,"June 13, 1980",Meridian Community College
2812,Jim Mooney,1953,1953,F,6-5,215,"July 8, 1930",Villanova University
2813,Andre Moore,1988,1988,F,6-9,215,"July 2, 1964",Loyola University of Chicago
2814,E'Twaun Moore,2012,2018,G,6-4,191,"February 28, 1989",Purdue University
2815,Gene Moore,1969,1975,C-F,6-9,225,"July 29, 1945",Saint Louis University
2816,Jackie Moore,1955,1957,F,6-5,180,"September 24, 1932",La Salle University
2817,Johnny Moore,1981,1990,G,6-1,175,"March 3, 1958",University of Texas at Austin
2818,Larry Moore,1968,1968,F,6-7,215,,
2819,Lowes Moore,1981,1983,G,6-1,170,"May 5, 1957",West Virginia University
2820,Mikki Moore,1999,2012,C,6-11,225,"November 4, 1975",University of Nebraska
2821,Otto Moore,1969,1977,C-F,6-11,205,"August 27, 1946",University of Texas-Pan American
2822,Richard Moore,1968,1968,G,6-2,190,,Hiram Scott College
2823,Ron Moore,1988,1988,C,7-0,260,"January 16, 1962",West Virginia State University
2824,Tracy Moore,1992,1997,G-F,6-4,200,"December 28, 1965",University of Tulsa
2825,Eric Moreland,2015,2018,F-C,6-10,238,"December 24, 1991",Oregon State University
2826,Jackie Moreland,1961,1970,F-G,6-7,215,"March 11, 1938",Louisiana Tech University
2827,Guy Morgan,1983,1983,G,6-8,205,"August 23, 1960",Wake Forest University
2828,Rex Morgan,1971,1972,G,6-5,190,"October 27, 1948",Jacksonville University
2829,Elmore Morgenthaler,1947,1949,C,6-9,230,"August 3, 1922",New Mexico Institute of Mining and Technology
2830,Darren Morningstar,1994,1994,C,6-10,235,"April 22, 1969",University of Pittsburgh
2831,Chris Morris,1989,1999,F,6-8,210,"January 20, 1966",Auburn University
2832,Darius Morris,2012,2015,G,6-4,190,"January 3, 1991",University of Michigan
2833,Isaiah Morris,1993,1993,F,6-8,229,"April 2, 1969",University of Arkansas
2834,Marcus Morris,2012,2018,F,6-9,235,"September 2, 1989",University of Kansas
2835,Markieff Morris,2012,2018,F,6-10,245,"September 2, 1989",University of Kansas
2836,Max Morris,1950,1950,F-C,6-2,195,"March 14, 1925",Northwestern University
2837,Monte Morris,2018,2018,G,6-3,175,"June 27, 1995",Iowa State University
2838,Randolph Morris,2007,2010,C,6-10,266,"January 2, 1986",University of Kentucky
2839,Terence Morris,2002,2006,F,6-9,221,"January 11, 1979",University of Maryland
2840,Adam Morrison,2007,2010,F,6-8,205,"July 19, 1984",Gonzaga University
2841,John Morrison,1968,1968,G,6-2,190,"May 2, 1945",Canisius College
2842,Mike Morrison,1990,1990,G,6-4,195,"August 16, 1967",Loyola College in Maryland
2843,Red Morrison,1955,1958,F-C,6-8,220,"April 26, 1932",University of Idaho
2844,Anthony Morrow,2009,2017,G,6-5,210,"September 27, 1985",Georgia Institute of Technology
2845,Dwayne Morton,1995,1995,F,6-7,195,"August 8, 1971",University of Louisville
2846,John Morton,1990,1992,G,6-3,180,"May 18, 1967",Seton Hall University
2847,Richard Morton,1989,1989,G,6-3,190,"February 2, 1966","California State University, Fullerton"
2848,Glenn Mosley,1978,1979,F,6-8,195,"December 26, 1955",Seton Hall University
2849,Perry Moss,1986,1987,G,6-2,185,"November 11, 1958",Northeastern University
2850,Lawrence Moten,1996,1998,G,6-5,185,"March 25, 1972",Syracuse University
2851,Donatas Motiejunas,2013,2017,F-C,7-0,222,"September 20, 1990",
2852,Johnathan Motley,2018,2018,F,6-9,238,"May 4, 1995",Baylor University
2853,Hanno Mottola,2001,2002,C,6-11,247,"September 9, 1976",University of Utah
2854,Arnett Moultrie,2013,2014,F,6-11,249,"November 18, 1990",Mississippi State University
2855,Rick Mount,1971,1975,G,6-3,175,"January 5, 1947",Purdue University
2856,Alonzo Mourning,1993,2008,C,6-10,240,"February 8, 1970",Georgetown University
2857,Timofey Mozgov,2011,2018,C,7-1,275,"July 16, 1986",
2858,Chuck Mrazovich,1951,1951,F,6-5,185,"February 26, 1924",Eastern Kentucky University
2859,Emmanuel Mudiay,2016,2018,G,6-5,200,"March 5, 1996",
2860,Erwin Mueller,1967,1974,C-F,6-8,230,"March 12, 1944",University of San Francisco
2861,Shabazz Muhammad,2014,2018,F-G,6-6,223,"November 13, 1992","University of California, Los Angeles"
2862,Joe Mullaney,1950,1950,G,6-0,165,"November 17, 1924",College of the Holy Cross
2863,Bob Mullens,1947,1947,G,6-1,175,"November 1, 1922",Fordham University
2864,Byron Mullens,2010,2014,C,7-0,275,"February 14, 1989",Ohio State University
